security_id,relative_path,byte_count,sha256,security_type_asof_hint,security_identity_status,first_observed_bar_date,last_observed_bar_date,bar_count,file_valid,membership_basis,historical_lifecycle_status,missing_bar_semantics
BJ.832419,bj/lday/bj832419.day,27712,a9dd5e4836d3dfed41588ae1d0d42f479de954ef46ce448bf3f63388e99a5c0f,A_STOCK,VALID_TDX_FILENAME,20220311,20250930,866,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.832469,bj/lday/bj832469.day,15808,11620edb4dfe08fd4e2ce76f8c065e79bdd7c04538a026754ca72fdcc6b829ff,A_STOCK,VALID_TDX_FILENAME,20230918,20250930,494,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.832471,bj/lday/bj832471.day,18368,6ad6d25fac2413c05312ef9f39772d0bffee30653d1338573c0856c252320d1e,A_STOCK,VALID_TDX_FILENAME,20230525,20250930,574,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.832491,bj/lday/bj832491.day,25760,64b667368b3f5a4f1c93d2961513a2441c30b545fe03cbe36909a8b8b83dc40c,A_STOCK,VALID_TDX_FILENAME,20220614,20250930,805,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.832522,bj/lday/bj832522.day,14624,4e6cd16a83fb596435348a3e64045ea79f5a7e4cd79bac2ce9d267ded69477c6,A_STOCK,VALID_TDX_FILENAME,20231116,20250930,457,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.832566,bj/lday/bj832566.day,32096,d76e374de62560e044f74b9413a392a0cab3feea5960cb7c00a30a9d8be525cd,A_STOCK,VALID_TDX_FILENAME,20210813,20250930,1003,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.832651,bj/lday/bj832651.day,17696,c27390103d3e712d42c39fe73a78ad65a3cc21fb0600627ee2c4b6195bccb463,A_STOCK,VALID_TDX_FILENAME,20230627,20250930,553,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.832662,bj/lday/bj832662.day,22144,2b7525db3de3797810f50289b928025ef2c67279cc97d03b8ad1af1b1412807b,A_STOCK,VALID_TDX_FILENAME,20221128,20250930,692,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.832735,bj/lday/bj832735.day,35936,9ac92a50a0033504bcf0b05c7b7bf198470507d330b098c124127ee0e817eab8,A_STOCK,VALID_TDX_FILENAME,20210219,20250930,1123,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.832786,bj/lday/bj832786.day,15392,abaa2a26b4ffefa1f0c43881e5a821c92ee13bbc7450ad61b7b1a24399ba23dd,A_STOCK,VALID_TDX_FILENAME,20231013,20250930,481,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.832802,bj/lday/bj832802.day,20736,d6276b8a71f0bd93e0835fe89564cd6fdd0dfca728f6371db186993b2956b6a2,A_STOCK,VALID_TDX_FILENAME,20230206,20250930,648,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.832876,bj/lday/bj832876.day,22560,8dd460809dd74fcd2ca026bdfab8d544d66ffa615c4191475a85c6ce2eb373aa,A_STOCK,VALID_TDX_FILENAME,20221109,20250930,705,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.832885,bj/lday/bj832885.day,32928,ce7efae1fed66a75f46ca3f84fc5971398d8c048f7d68c04f97bc0881faed980,A_STOCK,VALID_TDX_FILENAME,20210708,20250930,1029,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.832978,bj/lday/bj832978.day,15552,018d55cc91be0a74d8622ba6d1ce5a9468bb3465420b4fc9f58d7c1ddebdff71,A_STOCK,VALID_TDX_FILENAME,20230928,20250930,486,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.832982,bj/lday/bj832982.day,17152,f69f45c2166c646a087a5e85ff155059ac66628f15d3c25763fb1e88d99860a2,A_STOCK,VALID_TDX_FILENAME,20230720,20250930,536,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.833030,bj/lday/bj833030.day,14944,ebcf76998be5b1213d451ce48bd085a64db733e7c4991f1adf0d3545248ad876,A_STOCK,VALID_TDX_FILENAME,20231102,20250930,467,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.833075,bj/lday/bj833075.day,21760,e0e080cd760862fb04c11ab5d8e68255ce22107701db04ea95323d3d3a266ff9,A_STOCK,VALID_TDX_FILENAME,20221214,20250930,680,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.833171,bj/lday/bj833171.day,21728,ef248d2142e3b0044e27dbe2f4f2c6e0dcb22fafd8ab3e76db710c3520994dbd,A_STOCK,VALID_TDX_FILENAME,20221215,20250930,679,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.833230,bj/lday/bj833230.day,21856,1192c8daef43c8177849726034434a0a083d54dea4c6444f1b935fb276454267,A_STOCK,VALID_TDX_FILENAME,20221209,20250930,683,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.833266,bj/lday/bj833266.day,40320,1b772eac98ee745396082d7ec66f214bdb09b1ffd650d9467532f96c9a5a7440,A_STOCK,VALID_TDX_FILENAME,20200727,20250930,1260,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.833284,bj/lday/bj833284.day,13888,9cc97c0bbb5d94b5b48b17119fdf0a65e318dd4bd427985dee2c9f85da8671a9,A_STOCK,VALID_TDX_FILENAME,20231219,20250930,434,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.833346,bj/lday/bj833346.day,28096,ad63bf817bcd52b64f93d9ebda40ed704fc62722c349bf055926f028d7aebdc5,A_STOCK,VALID_TDX_FILENAME,20220223,20250930,878,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.833394,bj/lday/bj833394.day,18976,d5b5718f1ddcaaecdc379bef9fcd2b134b985de9faee6339e2429bf9ab03c5d1,A_STOCK,VALID_TDX_FILENAME,20230425,20250930,593,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.833427,bj/lday/bj833427.day,36096,457d25f427ee593599f30f5c7cc63935933fa7fd1f65b6cc93f93ccf44ef1003,A_STOCK,VALID_TDX_FILENAME,20210205,20250930,1128,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.833429,bj/lday/bj833429.day,21728,a03cb73313165923285c8ce0cc6420bd97455438443385c097f1c1f17244d715,A_STOCK,VALID_TDX_FILENAME,20221215,20250930,679,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.833454,bj/lday/bj833454.day,30208,213e0dec78014283ffd99abc74c867987d17cacf961d43f6a3d80eecd62a72d7,A_STOCK,VALID_TDX_FILENAME,20211115,20250930,944,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.833455,bj/lday/bj833455.day,17760,06a1469d38e7ab32c1faadd6e3fa59e0ba7c852285ea9a061658bb02f9c1d623,A_STOCK,VALID_TDX_FILENAME,20230621,20250930,555,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.833509,bj/lday/bj833509.day,36704,ebf4fc61e62686d9768fdc5d1ce0bf60c804e89fbf9b66da8d84cd051c57d462,A_STOCK,VALID_TDX_FILENAME,20210111,20250930,1147,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.833523,bj/lday/bj833523.day,33696,02375ac677d586e001ee63c5b93e7dabba5ed09ec9032c8c86ebd0bebf68ec31,A_STOCK,VALID_TDX_FILENAME,20210603,20250930,1053,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.833533,bj/lday/bj833533.day,26208,ea8b8dc9ac99bf143fa91d1436cf74eed94821427e76f2d5844577c74d651e9d,A_STOCK,VALID_TDX_FILENAME,20220524,20250930,819,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.833575,bj/lday/bj833575.day,19872,a15638c570f8914a09128e8360f17b014745119f9dee9fb9686109eb11b1059c,A_STOCK,VALID_TDX_FILENAME,20230315,20250930,621,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.833580,bj/lday/bj833580.day,26432,3a40970be8cec771402b7e7c520b8ccae0d1d26e50b50ee0d55263dc5c3f4045,A_STOCK,VALID_TDX_FILENAME,20220513,20250930,826,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.833751,bj/lday/bj833751.day,17248,92a4ccc364ed9a1007ee0eb7abf8e413eec524c7df410b51926ad47e7006536b,A_STOCK,VALID_TDX_FILENAME,20230717,20250930,539,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.833781,bj/lday/bj833781.day,21504,1e302b5bc5d974d99df49a8c34fa89b50865116ea913e2bd7ff37f4974069f43,A_STOCK,VALID_TDX_FILENAME,20221226,20250930,672,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.833819,bj/lday/bj833819.day,36960,63cfbb9c23097518ae3a294893d381b453a429a4f63b2c147b75ffdaa50b4671,A_STOCK,VALID_TDX_FILENAME,20200727,20250430,1155,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.833873,bj/lday/bj833873.day,30208,214afe57ddd10334a65a2a6d18ca200c40ecf80b356469a9885178b7d46c509e,A_STOCK,VALID_TDX_FILENAME,20211115,20250930,944,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.833914,bj/lday/bj833914.day,22496,a4e2b75ec023e8d5cfe52a6490d84d3c31bcc71a5f1fe1840699d68ae5e61988,A_STOCK,VALID_TDX_FILENAME,20221111,20250930,703,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.833943,bj/lday/bj833943.day,25504,e5a8f6ef34bff1de8e1f4059d0dc05f1556feacab134e069e672353f8ea34c5b,A_STOCK,VALID_TDX_FILENAME,20220624,20250930,797,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.834014,bj/lday/bj834014.day,21792,08af4177dfb8d895700ee88834194cda75ac65fbd094eecea1a90414d1e4f346,A_STOCK,VALID_TDX_FILENAME,20221213,20250930,681,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.834021,bj/lday/bj834021.day,40320,50ad36be93799fdaf77a394aaa226e4d64d97f19fb3ba081c482f8588740d0ff,A_STOCK,VALID_TDX_FILENAME,20200727,20250930,1260,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.834033,bj/lday/bj834033.day,21600,eb190740df59c5266642b5050358d138bdee3eda450786e7b16d0db5014ca1c1,A_STOCK,VALID_TDX_FILENAME,20221221,20250930,675,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.834058,bj/lday/bj834058.day,16672,dbb9a6756e33bade0765bf740b37125ea9f9c5db43591bbcfd643c3b6e23f11f,A_STOCK,VALID_TDX_FILENAME,20230810,20250930,521,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.834062,bj/lday/bj834062.day,25088,ebb7893189b5f1675373c0d5daac7b95231cac5db361abac2b0b3a4199540b5c,A_STOCK,VALID_TDX_FILENAME,20220713,20250930,784,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.834261,bj/lday/bj834261.day,19456,40353359b206f721f85f9eab55d42a95e7c17980def760ea34f566b1aab4758b,A_STOCK,VALID_TDX_FILENAME,20230403,20250930,608,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.834407,bj/lday/bj834407.day,20480,134df7f053a637f9ff87f7fd6209be155d4bdf8f55b112dd5d388e014d2b3070,A_STOCK,VALID_TDX_FILENAME,20230216,20250930,640,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.834415,bj/lday/bj834415.day,39840,a21095d6f50fb22b06f7e958ef9b51e47b881065ba293cf07c55ae0f78e7e1d8,A_STOCK,VALID_TDX_FILENAME,20200727,20250930,1245,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.834475,bj/lday/bj834475.day,40320,32497b9e7112f40a76a1ec67244937c93dd463b6c5ad706435972c42dfad8538,A_STOCK,VALID_TDX_FILENAME,20200727,20250930,1260,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.834599,bj/lday/bj834599.day,35904,17a2fa71a2a2956c037dd3f9c78e41f79598b030a5e397e27c06685d99084935,A_STOCK,VALID_TDX_FILENAME,20210222,20250930,1122,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.834639,bj/lday/bj834639.day,25120,1c007233f5b144f191875d1365157b73a4215654071fbf469a66d0d082fb7a3b,A_STOCK,VALID_TDX_FILENAME,20220712,20250930,785,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.834682,bj/lday/bj834682.day,36960,3a044c7fc11b0e9449f6e9b4514535d6a80075900383791aece307be6f0c0127,A_STOCK,VALID_TDX_FILENAME,20200727,20250430,1155,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.834765,bj/lday/bj834765.day,33024,090a7ec6d94778a54444f471d76d8e1c0c375ce00c97bbbf7bc1ce1dab0d5794,A_STOCK,VALID_TDX_FILENAME,20210705,20250930,1032,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.834770,bj/lday/bj834770.day,20224,6fa0a05a1df0837196749ca4f7e39af20ab61dff3780f8fcacc0e26470ef0b35,A_STOCK,VALID_TDX_FILENAME,20230228,20250930,632,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.834950,bj/lday/bj834950.day,21152,7150272089d3743c83408e8295c93c77dddcef119fc9cf78823aa779aeec8f03,A_STOCK,VALID_TDX_FILENAME,20230111,20250930,661,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.835174,bj/lday/bj835174.day,31616,f8c171e2ba29aad9d7c63100225214ed3ffab89589373aa8542aa17b1396d1f4,A_STOCK,VALID_TDX_FILENAME,20210820,20250930,988,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.835179,bj/lday/bj835179.day,27872,25576110516cc0a7dc8e41a9e105551f83d85a5d9d49e7ad1ff8cf86c50a74f3,A_STOCK,VALID_TDX_FILENAME,20220304,20250930,871,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.835184,bj/lday/bj835184.day,40320,6a6587de3d8752f0f66d94285e9327c4d1d8a47b3412a39a2254883f1b5e75f6,A_STOCK,VALID_TDX_FILENAME,20200727,20250930,1260,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.835185,bj/lday/bj835185.day,40320,d6bd3acc4432529b7a9f3e51f41acd97e91cf7e1c8ae7303a1bfa9a49125efb2,A_STOCK,VALID_TDX_FILENAME,20200727,20250930,1260,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.835207,bj/lday/bj835207.day,23456,6301a8af836945f8a9e8752db0052843a61b0a43b8ff2dd95991e5162afdb0ee,A_STOCK,VALID_TDX_FILENAME,20220923,20250930,733,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.835237,bj/lday/bj835237.day,22176,4a767c65509db940222c8c3d5e59fa78e952be1a2eefa9a2687c1c53b276ac09,A_STOCK,VALID_TDX_FILENAME,20221125,20250930,693,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.835305,bj/lday/bj835305.day,31616,a9dc8a07677a22b6391173eedb30f5840f9e90a77acf5ed09f1f2fbfff058c00,A_STOCK,VALID_TDX_FILENAME,20210826,20250930,988,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.835368,bj/lday/bj835368.day,40320,4ca57e987d94c7524af1dd24fe101b6f09b1715c34f84a423429fc111c934e3b,A_STOCK,VALID_TDX_FILENAME,20200727,20250930,1260,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.835438,bj/lday/bj835438.day,11904,b70bcbb544d19f7c2400ce67274f92f1c174c868692346af7d267903489b0b71,A_STOCK,VALID_TDX_FILENAME,20240325,20250930,372,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.835508,bj/lday/bj835508.day,40320,30fa4e971615aa6f23633bfeb4894bc9f1c2ffbdb84f7aa894015a4e110b33c2,A_STOCK,VALID_TDX_FILENAME,20200727,20250930,1260,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.835579,bj/lday/bj835579.day,14304,6885f6c94c0f1fba1b4c44ad98c66365898e4b493903308f3660f5b96652fd61,A_STOCK,VALID_TDX_FILENAME,20231130,20250930,447,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.835640,bj/lday/bj835640.day,40320,c287c6bc0fc2c0ba5f4e497ff680ec8a672a3f835a96a6f0f3abc6053c5c3b82,A_STOCK,VALID_TDX_FILENAME,20200727,20250930,1260,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.835670,bj/lday/bj835670.day,37440,b77867dfe8ebc2e090c4a23cdfcbce39045ce89b1422f445a788c7ee65ee1073,A_STOCK,VALID_TDX_FILENAME,20201208,20250930,1170,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.835857,bj/lday/bj835857.day,19904,eebb0ed0b3e0264f8674eb03eea9f0c03e6a9e7726013a273da785c625e85cba,A_STOCK,VALID_TDX_FILENAME,20230314,20250930,622,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.835892,bj/lday/bj835892.day,23072,93630c5df2491586f897babc20d36baf4cebdc7e6a7de1cc67463f6fee6a8e39,A_STOCK,VALID_TDX_FILENAME,20221018,20250930,721,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.835985,bj/lday/bj835985.day,24512,41d5df703d35dfd13c87cda9a80a5f443ae26fc4801bbfdee4b935643a0ec5e0,A_STOCK,VALID_TDX_FILENAME,20220808,20250930,766,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.836077,bj/lday/bj836077.day,31712,d5bc635421d6c77bf36821bde8d1931f287cb2466cf91ba99a4e738ec43a2cd9,A_STOCK,VALID_TDX_FILENAME,20210831,20250930,991,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.836149,bj/lday/bj836149.day,40320,88734efa806086f7d5e8c6d5c356a693ce15d4ac0f3778c6db033e7f35ba5f03,A_STOCK,VALID_TDX_FILENAME,20200727,20250930,1260,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.836208,bj/lday/bj836208.day,17632,d68ab8708b4126be3fb13fb5c3ca56a72e58676d721114a9f3aacb6a0356c257,A_STOCK,VALID_TDX_FILENAME,20230629,20250930,551,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.836221,bj/lday/bj836221.day,18048,54817db4bcec4ad699df4a01be136ce1882a89df3b889da5a41d8d8c8196510b,A_STOCK,VALID_TDX_FILENAME,20230608,20250930,564,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.836239,bj/lday/bj836239.day,35776,6bb1b66bf1623b5d8e7c66a4e0edf4df8655a853bad1d594ba7ab77e703b9b5c,A_STOCK,VALID_TDX_FILENAME,20210209,20250930,1118,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.836247,bj/lday/bj836247.day,21536,d3cc8ae27534faf205b12e86e1045c9759d610393b6f3dfd33be49ff550f2a99,A_STOCK,VALID_TDX_FILENAME,20221223,20250930,673,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.836260,bj/lday/bj836260.day,30208,f08c4363a942e186ad6e4119154139ceb78411dcdb2c236dc24e71f078bdf69b,A_STOCK,VALID_TDX_FILENAME,20211115,20250930,944,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
